,Unnamed: 0,name,grape,product rating,number ratings,product type,country of origin,price,bold_value,tannic value,sweet_value,acidic_value,food_pairing
1089,1089,Chardonnay,Chardonnay,4.2,595 ratings,White wine,Italy,€22.90,67.4628%,12.5927%,28.9794%,,Shellfish
1090,1090,Le Creete,Trebbiano,4.2,576 ratings,White wine,Italy,€14.29,59.8559%,24.7219%,51.8152%,,Shellfish
1091,1091,Ageno,Malvasia,4.2,512 ratings,White wine,Italy,€29.80,68.0075%,22.9929%,52.8327%,,Shellfish
1092,1092,La Moynerie Pouilly-Fumé,Sauvignon Blanc,4.2,504 ratings,White wine,France,€29.50,25.2438%,4.82445%,67.5765%,,Pork
1093,1093,Guerriero Bianco,Verdicchio,4.2,397 ratings,White wine,Italy,€13.95,50.233%,29.4764%,60.7288%,,Vegetarian
1094,1094,Lugana Sergio Riserva,Verdicchio,4.2,398 ratings,White wine,Italy,€23.80,64.0144%,26.077%,47.3227%,,Shellfish
1095,1095,Sanct Valentin Chardonnay,Chardonnay,4.2,391 ratings,White wine,Italy,€23.10,63.5053%,26.6722%,47.7347%,,Shellfish
1096,1096,Flors di Uis,Blend,4.2,362 ratings,White wine,Italy,€26.08,63.5796%,23.3018%,52.5102%,,Shellfish
1097,1097,Sauvignon Blanc,Sauvignon Blanc,4.2,359 ratings,White wine,New Zealand,€21.80,32.683%,3.9739%,77.4196%,,Shellfish
1098,1098,Pratto Bianco (Pratto Benaco Bresciano),Blend,4.2,352 ratings,White wine,Italy,€16.19,64.4586%,38.9737%,46.2927%,,Shellfish
1099,1099,Aspros Lagos White,Vidiano,4.2,344 ratings,White wine,Greece,€22.75,,,,,Shellfish
1100,1100,Maria Costanza Bianco,Chardonnay,4.2,306 ratings,White wine,Italy,€22.90,63.3186%,12.904%,41.3016%,,Shellfish
1101,1101,Sanct Valentin Weissburgunder (Pinot Bianco),Pinot Blanc,4.2,299 ratings,White wine,Italy,€28,45.9858%,0.835653%,56.4272%,,Shellfish
1102,1102,Pinot Grigio,Pinot Grigio,4.2,298 ratings,White wine,Italy,€19.90,43.6952%,14.4652%,41.3035%,,Shellfish
1103,1103,Manna Schweizer,Blend,4.2,269 ratings,White wine,Italy,€23.90,62.3276%,24.6455%,53.0643%,,Shellfish
1104,1104,Ruinas Colli del Limbara,Vermentino,4.2,268 ratings,White wine,Italy,€27.90,66.8792%,18.6614%,36.98%,,Shellfish
1105,1105,Vigna Cicogna Greco di Tufo,Greco,4.2,261 ratings,White wine,Italy,€21.09,64.1995%,5.34721%,40.173%,,Shellfish
1106,1106,Grillo Mozia Fondazione Whitaker,Grillo,4.2,261 ratings,White wine,Italy,€23.60,61.4496%,9.68007%,44.4993%,,Shellfish
1107,1107,Chardonnay Castel del Monte Pietrabianca,Chardonnay,4.2,262 ratings,White wine,Italy,€17.80,62.8573%,9.89414%,33.8772%,,Shellfish
1108,1108,Praepositus Kerner,Kerner,4.2,241 ratings,White wine,Italy,€17.90,62.9207%,24.0091%,55.1982%,,Shellfish
1109,1109,Lugana Riserva del Lupo,Turbiana,4.2,236 ratings,White wine,Italy,€17.60,63.4365%,31.0594%,51.3242%,,Shellfish
1110,1110,Ivag Bianco,Cortese,4.2,232 ratings,White wine,Italy,€21.90,59.245%,26.4956%,57.3064%,,Shellfish
1111,1111,Sauvignon Blanc,Sauvignon Blanc,4.2,237 ratings,White wine,New Zealand,€11.99,32.9345%,6.3062%,72.5884%,,Shellfish
1112,1112,Conte Hugues,Chardonnay,4.2,231 ratings,White wine,Italy,€28.30,66.4804%,13.3832%,27.5986%,,Shellfish
1113,1113,Cardellino Chardonnay,Chardonnay,4.2,207 ratings,White wine,Italy,€18.80,52.7153%,24.4529%,51.9584%,,Shellfish
1114,1114,Sanct Valentin Pinot Grigio,Pinot Grigio,4.2,202 ratings,White wine,Italy,€24.95,46.3674%,16.4713%,38.3329%,,Shellfish
1115,1115,Venezia Giulia Jurosa (Chardonnay),Chardonnay,4.2,195 ratings,White wine,Italy,€24.80,66.8557%,23.9744%,48.4967%,,Shellfish
1116,1116,Biancosesto,Blend,4.2,184 ratings,White wine,Italy,€24.50,59.381%,22.9122%,49.666%,,Shellfish
1117,1117,Molceo Lugana Riserva,Trebbiano,4.2,183 ratings,White wine,Italy,€22,60.002%,23.9314%,53.686%,,Shellfish
1118,1118,Eichhorn Pinot Bianco,Pinot Blanc,4.2,180 ratings,White wine,Italy,€29,44.9267%,10.0328%,58.0942%,,Shellfish
1119,1119,La Baraja Godello,Godello,4.2,169 ratings,White wine,Spain,€22.69,,,,,Shellfish
1120,1120,Alte Reben Sylvaner Riserva,Sylvaner,4.2,165 ratings,White wine,Italy,€28.20,60.9087%,24.5398%,51.6351%,,Shellfish
1121,1121,Isolano Dolce & Gabbana Etna Bianco,Carricante,4.2,152 ratings,White wine,Italy,€28.98,59.4492%,12.2604%,37.9164%,,Shellfish
1122,1122,Les Fondettes Sancerre,Sauvignon Blanc,4.2,151 ratings,White wine,France,€25.70,21.7203%,,,,Shellfish
1123,1123,Vigna Di Gabri,Blend,4.2,150 ratings,White wine,Italy,€14.95,59.4386%,7.51563%,35.6688%,,Shellfish
1124,1124,Vouvray,Chenin Blanc,4.2,147 ratings,White wine,France,€26.90,19.9996%,6.34493%,,,Shellfish
1125,1125,Muros de Melgaço Alvarinho,Alvarinho,4.2,147 ratings,White wine,Portugal,€26.68,18.257%,3.9454%,72.2918%,,Shellfish
1126,1126,Aimè Gewürztraminer,Gewürztraminer,4.2,139 ratings,White wine,Italy,€15.80,66.7672%,40.0664%,26.1076%,,Pork
1127,1127,Orange,Gewürztraminer,4.2,130 ratings,White wine,France,€27.10,66.908%,35.4935%,29.4578%,,Pork
1128,1128,Thanks Bianco,Blend,4.2,116 ratings,White wine,Italy,€16.70,67.5709%,30.3494%,42.1398%,,Shellfish
1129,1129,Pian di Stio Fiano,Fiano,4.2,115 ratings,White wine,Italy,€27.50,60.5938%,4.33066%,40.2748%,,Shellfish
1130,1130,Pfefferer,Moscato Giallo,4.2,113 ratings,White wine,Italy,€9.20,53.3608%,32.4529%,50.1149%,,Shellfish
1131,1131,Ronco del Cerò Sauvignon,Sauvignon Blanc,4.2,111 ratings,White wine,Italy,€20.90,62.0051%,24.6065%,51.3412%,,Shellfish
1132,1132,Biancosesto,Blend,4.2,106 ratings,White wine,Italy,€22,59.381%,22.9122%,49.666%,,Shellfish
1133,1133,Cosmas Sauvignon Blanc,Sauvignon Blanc,4.2,104 ratings,White wine,Italy,€17.60,59.6189%,17.8885%,58.5473%,,Shellfish
1134,1134,Pinot Bianco Riserva Vorberg,Weissburgunder,4.2,96 ratings,White wine,Italy,€27.10,45.3921%,10.4143%,57.3235%,,Shellfish
1135,1135,Villa Di Chiesa Valli di Porto Pino,Blend,4.2,92 ratings,White wine,Italy,€23.90,65.8682%,10.6717%,32.1715%,,Shellfish
1136,1136,Langhe Cinerino Bianco,Viognier,4.2,92 ratings,White wine,Italy,€20.97,62.387%,27.6184%,47.9565%,,Shellfish
1137,1137,Quojane di Serramarrocco,Zibibbo,4.2,90 ratings,White wine,Italy,€13.98,66.7812%,11.5133%,38.6783%,,Shellfish
1138,1138,Lugana Riserva,Turbiana,4.2,90 ratings,White wine,Italy,€21.10,60.1815%,31.4951%,47.4588%,,Shellfish
1139,1139,Hommage a Luise Riesling,Riesling,4.2,84 ratings,White wine,Germany,€21.30,39.7746%,35.9943%,71.2979%,,Pork
1140,1140,Sorriso di Cielo,Malvasia di Candia Aromatica,4.2,82 ratings,White wine,Italy,€16.40,61.9628%,32.8409%,49.7925%,,Shellfish
1141,1141,Capitel Foscarino,Blend,4.2,81 ratings,White wine,Italy,€18.50,63.1086%,29.6104%,47.275%,,Shellfish
1142,1142,Villa Fidelia Bianco,Blend,4.2,79 ratings,White wine,Italy,€12,49.2481%,23.4447%,60.0114%,,Vegetarian
1143,1143,Olivar,Blend,4.2,75 ratings,White wine,Italy,€27,67.0133%,26.3027%,45.293%,,Shellfish
1144,1144,Pinot Grigio Valdadige Terradeiforti Colle Ara,Pinot Grigio,4.2,71 ratings,White wine,Italy,€13.54,41.7587%,12.5997%,39.8201%,,Shellfish
1145,1145,Equinoxe Chardonnay,Chardonnay,4.2,70 ratings,White wine,France,€17.90,59.206%,8.25213%,36.0684%,,Vegetarian
1146,1146,Ried Wachtberg Grüner Veltliner,Grüner Veltliner,4.2,66 ratings,White wine,Austria,€29.10,19.6312%,,,,Vegetarian
1147,1147,Concerto Grosso Gewürztraminer,Gewürztraminer,4.2,65 ratings,White wine,Italy,€29.90,63.9097%,38.7468%,28.4455%,,Pork
1148,1148,GI Vino Bianco,Blend,4.2,65 ratings,White wine,Italy,€10.95,56.2568%,22.8766%,47.7234%,,Shellfish
1149,1149,Fiore del Sasso,Vermentino,4.2,64 ratings,White wine,Italy,€23.89,62.4135%,15.7852%,41.589%,,Shellfish
1150,1150,Kerner,Kerner,4.2,64 ratings,White wine,Italy,€23.75,64.2082%,17.3121%,55.5071%,,Shellfish
1151,1151,Praepositus Kerner,Kerner,4.2,63 ratings,White wine,Italy,€17.90,62.9207%,24.0091%,55.1982%,,Shellfish
1152,1152,Andrius Sauvignon Blanc,Sauvignon Blanc,4.2,62 ratings,White wine,Italy,€28,65.7353%,27.7408%,52.8255%,,Shellfish
1153,1153,Grappoli del Grillo,Grillo,4.2,63 ratings,White wine,Italy,€29.80,65.5561%,7.73306%,38.7271%,,Shellfish
1154,1154,Turmhof Gewürztraminer,Gewürztraminer,4.2,58 ratings,White wine,Italy,€24.40,70.2798%,45.0457%,24.2056%,,Pork
1155,1155,EWA Cuvée (Selezione),Blend,4.2,58 ratings,White wine,Italy,€14.60,60.2532%,29.567%,49.2148%,,Shellfish
1156,1156,Lafóa Chardonnay,Chardonnay,4.2,57 ratings,White wine,Italy,€25.48,64.92%,25.8166%,46.4343%,,Shellfish
1157,1157,Ca' Brione Alpi Retiche di Sondrio,Blend,4.2,54 ratings,White wine,Italy,€26.40,62.1035%,19.965%,51.1849%,,Shellfish
1158,1158,I Mocali Vernaccia di San Gimignano Riserva,Vernaccia di San Gimignano,4.2,54 ratings,White wine,Italy,€19.40,49.113%,22.9806%,64.644%,,Vegetarian
1159,1159,Kalimera,Biancolella,4.2,53 ratings,White wine,Italy,€25.14,66.6656%,11.9534%,35.6518%,,Shellfish
1160,1160,Oberberg Sauvignon Blanc,Sauvignon Blanc,4.2,53 ratings,White wine,Italy,€29.90,57.4371%,14.4609%,60.947%,,Shellfish
1161,1161,Malvasia,Malvasia,4.2,52 ratings,White wine,Italy,€28.90,60.994%,24.8902%,49.8309%,,Shellfish
1162,1162,Stoan,Blend,4.2,52 ratings,White wine,Italy,€25.50,62.1834%,24.4187%,49.3165%,,Shellfish
1163,1163,Thanks Bianco,Blend,4.2,51 ratings,White wine,Italy,€20.10,67.5709%,30.3494%,42.1398%,,Shellfish
1164,1164,Monreale Catarratto Vigna di Mandranova,Catarratto Bianco,4.1,51 ratings,White wine,Italy,€18.80,63.7895%,8.1568%,40.6382%,,Shellfish
1165,1165,Sciare Vive Bianco,Carricante,4.2,50 ratings,White wine,Italy,€25.99,64.2744%,2.29598%,34.8721%,,Shellfish
1166,1166,OI Grillo,Grillo,4.2,50 ratings,White wine,Italy,€17.50,60.0237%,5.30368%,34.4342%,,Shellfish
1167,1167,Conte Hugues,Chardonnay,4.2,48 ratings,White wine,Italy,€27.50,66.4804%,13.3832%,27.5986%,,Shellfish
1168,1168,Lafóa Sauvignon,Sauvignon Blanc,4.2,45 ratings,White wine,Italy,€24.60,64.3294%,23.0831%,52.1837%,,Shellfish
1169,1169,Laudàri Chardonnay,Chardonnay,4.2,46 ratings,White wine,Italy,€22,66.516%,5.95165%,33.5243%,,Shellfish
1170,1170,Hérzu Langhe Riesling,Riesling Renano,4.2,44 ratings,White wine,Italy,€23.90,59.7443%,21.5312%,55.5037%,,Shellfish
1171,1171,Vigna ai Sassi Riserva Vernaccia di San Gimignano,Vernaccia,4.2,43 ratings,White wine,Italy,€18,44.179%,18.997%,65.1337%,,Vegetarian
1172,1172,Ca' Brione Terrazze Retiche di Sondrio,Nebbiolo,4.2,41 ratings,White wine,Italy,€25.85,62.1377%,25.9231%,49.3963%,,Shellfish
1173,1173,La Pietra Chardonnay,Chardonnay,4.2,40 ratings,White wine,Italy,€29.50,53.6649%,22.5684%,61.8958%,,Vegetarian
1174,1174,Verdicchio dei Castelli di Jesi Classico Superiore,Verdicchio,4.2,39 ratings,White wine,Italy,€18.90,46.3874%,24.6594%,62.7749%,,Vegetarian
1175,1175,Aimè Pecorino Superiore,Pecorino,4.2,39 ratings,White wine,Italy,€14.90,44.2828%,11.9897%,59.5793%,,Vegetarian
1176,1176,Pandataria,Falanghina,4.2,38 ratings,White wine,Italy,€18.80,51.4148%,21.4891%,44.49%,,Vegetarian
1177,1177,La Vila (Friulano),Friulano,4.2,36 ratings,White wine,Italy,€22,61.7584%,23.761%,48.6676%,,Shellfish
1178,1178,Chardonnay,Chardonnay,4.2,35 ratings,White wine,Italy,€21.90,55.3133%,20.9349%,61.0355%,,Vegetarian
1179,1179,Vigna di Paola Malvasia (Tenuta Capofaro),Malvasia,4.2,35 ratings,White wine,Italy,€22,66.3347%,14.1815%,31.3972%,,Vegetarian
1180,1180,Grotta dell'Oro,Zibibbo,4.2,35 ratings,White wine,Italy,€25,62.3333%,11.7455%,37.8933%,,Shellfish
1181,1181,Alt Scheidt Riesling Feinherb,Riesling,4.2,34 ratings,White wine,Germany,€15.49,32.2672%,28.5977%,77.7213%,,Pork
1182,1182,Petit Manseng,Petit Manseng,4.2,34 ratings,White wine,Italy,€23.80,67.1639%,23.823%,54.4781%,,Shellfish
1183,1183,Rabbit Periscope,Riesling,4.2,32 ratings,White wine,Hungary,€20.79,,,,,Shellfish
1184,1184,Donà Blanc,Blend,4.2,32 ratings,White wine,Italy,€27.14,61.7329%,24.0226%,47.7592%,,Shellfish
1185,1185,Mandítocai Friulano,Friulano,4.2,30 ratings,White wine,Italy,€23.80,67.8854%,28.5034%,47.372%,,Shellfish
1186,1186,Damian Gewurztraminer,Gewürztraminer,4.2,30 ratings,White wine,Italy,€19,60.5%,30.8113%,35.5568%,,Pork
1187,1187,Manna Schweizer,Blend,4.2,28 ratings,White wine,Italy,€23.90,62.3276%,24.6455%,53.0643%,,Shellfish
1188,1188,Unterebner Pinot Grigio,Pinot Grigio,4.2,28 ratings,White wine,Italy,€23.65,44.8976%,15.7904%,41.5095%,,Shellfish
1189,1189,Greel Sauvignon Blanc Riserva,Sauvignon Blanc,4.2,26 ratings,White wine,Italy,€25.80,58.9024%,25.1108%,50.8531%,,Shellfish
1190,1190,Petite Arvine,Petite Arvine,4.2,26 ratings,White wine,Italy,€16.90,63.1224%,26.5126%,60.2352%,,Shellfish
1191,1191,Aphrodisium Vendemmia Tardiva,Viognier,4.2,25 ratings,White wine,Italy,€20.30,47.2251%,49.4655%,63.8419%,,Vegetarian
1192,1192,Verdejo,Verdejo,4.1,2901 ratings,White wine,Spain,€23.30,25.5906%,24.5128%,52.1936%,,Pork
1193,1193,Sauvignon Blanc,Sauvignon Blanc,4.1,1926 ratings,White wine,New Zealand,€11.99,32.9043%,8.94733%,71.4331%,,Pork
1194,1194,Black Label Sauvignon Blanc,Sauvignon Blanc,4.1,1407 ratings,White wine,New Zealand,€22.30,32.0923%,5.25506%,76.4504%,,Shellfish
1195,1195,Bianco (Garganega - Chardonnay),Garganega,4.1,1264 ratings,White wine,Italy,€10.50,60.6374%,24.4425%,51.5396%,,Shellfish
1196,1196,Gavi dei Gavi (Black label),Cortese,4.1,1085 ratings,White wine,Italy,€25.88,19.4908%,,,,Shellfish
1197,1197,Assyrtiko Santorini,Assyrtiko,4.1,1033 ratings,White wine,Greece,€29.70,44.7663%,1.09874%,68.8756%,,Shellfish
1198,1198,Is Argiolas Vermentino di Sardegna,Vermentino,4.1,987 ratings,White wine,Italy,€16.70,62.6951%,11.4898%,35.4845%,,Shellfish
1199,1199,Sauvignon Blanc,Sauvignon Blanc,4.1,865 ratings,White wine,New Zealand,€10.99,30.3252%,5.73751%,72.393%,,Shellfish
1200,1200,Roero Arneis,Arneis,4.1,827 ratings,White wine,Italy,€28,61.5481%,22.7582%,49.8202%,,Shellfish
1201,1201,Cometa,Fiano,4.1,820 ratings,White wine,Italy,€23.79,63.8974%,9.68057%,33.668%,,Shellfish
1202,1202,Karmis Cuvée,Blend,4.1,779 ratings,White wine,Italy,€11.30,58.2443%,20.4165%,39.3143%,,Shellfish
1203,1203,Sharis,Blend,4.1,778 ratings,White wine,Italy,€13,54.7443%,22.1418%,52.7323%,,Shellfish
1204,1204,Riesling,Riesling,4.1,773 ratings,White wine,United States,€25,41.9492%,12.6066%,67.8646%,,Pork
1205,1205,Kiké,Blend,4.1,771 ratings,White wine,Italy,€10.38,61.7747%,26.4929%,44.5935%,,Pork
1206,1206,Solosole Vermentino,Vermentino,4.1,743 ratings,White wine,Italy,€23,45.7357%,21.5688%,66.3147%,,Vegetarian
1207,1207,Pecorino (Unico),Pecorino,4.1,732 ratings,White wine,Italy,€15.15,43.021%,25.8029%,64.2809%,,Vegetarian
1208,1208,Joseph Gewürztraminer,Gewürztraminer,4.1,698 ratings,White wine,Italy,€17.40,65.0597%,41.7967%,29.0972%,,Pork
1209,1209,Lighea,Zibibbo,4.1,641 ratings,White wine,Italy,€13.60,60.4141%,17.7197%,34.594%,,Shellfish
1210,1210,Chardonnay Kreuth,Chardonnay,4.1,577 ratings,White wine,Italy,€26.80,63.5528%,23.1964%,49.5038%,,Shellfish
1211,1211,Chablis,Chardonnay,4.1,554 ratings,White wine,France,€26.30,42.7535%,1.32391%,67.7261%,,Pork
1212,1212,Granbazán Albariño Etiqueta Ámbar,Albariño,4.1,518 ratings,White wine,Spain,€21.50,10.5649%,47.1257%,57.7676%,,Shellfish
1213,1213,Selida Gewürztraminer,Gewürztraminer,4.1,509 ratings,White wine,Italy,€18.85,65.3613%,39.2231%,30.6391%,,Pork
1214,1214,Complantation,Riesling,4.1,501 ratings,White wine,France,€22.50,43.7184%,30.0054%,78.5612%,,Pork
1215,1215,Cometa,Fiano,4.1,490 ratings,White wine,Italy,€21.79,63.8974%,9.68057%,33.668%,,Pork
1216,1216,Sul Vulcano Etna Bianco,Carricante,4.1,471 ratings,White wine,Italy,€21.90,56.2745%,6.31658%,39.6418%,,Shellfish
1217,1217,Ronco del Cerò Sauvignon,Sauvignon Blanc,4.1,470 ratings,White wine,Italy,€17.90,62.0051%,24.6065%,51.3412%,,Shellfish
1218,1218,'Askos' Verdeca,Blend,4.1,463 ratings,White wine,Italy,€14.80,64.8501%,7.44565%,35.0787%,,Shellfish
1219,1219,Kerner,Kerner,4.1,431 ratings,White wine,Italy,€12.46,60.8329%,22.3159%,54.523%,,Shellfish
1220,1220,Sauvignon,Sauvignon Blanc,4.1,430 ratings,White wine,Italy,€13.86,59.3056%,25.1721%,50.3655%,,Shellfish
1221,1221,Solosole Vermentino,Vermentino,4.1,414 ratings,White wine,Italy,€18.90,45.7357%,21.5688%,66.3147%,,Vegetarian
1222,1222,Pinot Grigio,Pinot Grigio,4.1,415 ratings,White wine,Italy,€19.50,44.2395%,11.8654%,42.9271%,,Shellfish
1223,1223,Unterebner Pinot Grigio,Pinot Grigio,4.1,411 ratings,White wine,Italy,€29,44.8976%,15.7904%,41.5095%,,Shellfish
1224,1224,Derthona,Timorasso,4.1,404 ratings,White wine,Italy,€23.20,64.3548%,21.2295%,53.2659%,,Shellfish
1225,1225,Wien.1 Vienna White Blend,Blend,4.1,391 ratings,White wine,Austria,€16.79,,,,,Pork
1226,1226,Bernkastel-Kues Riesling Kabinett Feinherb,Riesling,4.1,383 ratings,White wine,Germany,€8.99,36.9415%,24.4578%,82.0754%,,Pork
1227,1227,Iselis Bianco,Nasco,4.1,372 ratings,White wine,Italy,€14.50,66.2464%,11.876%,37.3585%,,Shellfish
1228,1228,Chardonnay Kreuth,Chardonnay,4.1,370 ratings,White wine,Italy,€20.60,63.5528%,23.1964%,49.5038%,,Shellfish
1229,1229,Rjgialla,Ribolla Gialla,4.1,363 ratings,White wine,Italy,€13.98,56.9785%,26.1897%,49.9239%,,Shellfish
1230,1230,Karagnanj Vermentino di Gallura Superiore,Vermentino,4.1,358 ratings,White wine,Italy,€16.89,60.2152%,15.8426%,34.9948%,,Shellfish
1231,1231,Spätlese Lieblich Riesling,Riesling,4.1,348 ratings,White wine,Germany,€12.20,40.5987%,39.1467%,83.73%,,Pork
1232,1232,Teresa Manara Chardonnay,Chardonnay,4.1,322 ratings,White wine,Italy,€22.80,62.5974%,4.22081%,36.7791%,,Shellfish
1233,1233,Oasi Mantellina Lugana,Blend,4.1,322 ratings,White wine,Italy,€13.40,59.532%,19.2297%,54.1602%,,Shellfish
1234,1234,Flors di Uis,Blend,4.1,318 ratings,White wine,Italy,€27.88,63.5796%,23.3018%,52.5102%,,Shellfish
1235,1235,Sancerre 'Clos Paradis',Sauvignon Blanc,4.1,314 ratings,White wine,France,€26.08,21.095%,2.26849%,67.553%,,Pork
1236,1236,Sauvignon,Sauvignon Blanc,4.1,311 ratings,White wine,Italy,€19.50,55.3084%,19.3045%,56.1005%,,Shellfish
1237,1237,Gibelè Terre Siciliane,Zibibbo,4.1,304 ratings,White wine,Italy,€9.80,63.9036%,18.5227%,34.7086%,,Shellfish
1238,1238,Zibibbo in Pithos,Zibibbo,4.1,292 ratings,White wine,Italy,€25.20,60.9148%,12.6726%,30.0223%,,Shellfish
1239,1239,Gewürztraminer,Gewürztraminer,4.1,291 ratings,White wine,Italy,€15.50,64.198%,35.6936%,30.6499%,,Pork
1240,1240,Unterebner Pinot Grigio,Pinot Grigio,4.1,280 ratings,White wine,Italy,€26.80,44.8976%,15.7904%,41.5095%,,Shellfish
1241,1241,Sauvignon,Sauvignon Blanc,4.1,261 ratings,White wine,Italy,€8.20,52.094%,24.2072%,51.5631%,,Shellfish
1242,1242,Campanaro,Blend,4.1,256 ratings,White wine,Italy,€24.50,58.1785%,10.9134%,42.2886%,,Shellfish
1243,1243,Sauvignon Blanc,Sauvignon Blanc,4.1,256 ratings,White wine,New Zealand,€13.90,30.8632%,4.40095%,76.7614%,,Shellfish
1244,1244,Vigna 'Castel Ringberg' Pinot Grigio,Pinot Grigio,4.1,253 ratings,White wine,Italy,€21.90,41.8656%,14.9681%,40.4618%,,Shellfish
1245,1245,Chardonnay Reserve,Chardonnay,4.1,251 ratings,White wine,South Africa,€14.93,63.9662%,21.9615%,56.3914%,,Pork
1246,1246,Passobianco,Chardonnay,4.1,249 ratings,White wine,Italy,€24.90,62.8212%,7.47743%,39.0787%,,Shellfish
1247,1247,Malvazija,Malvazija Istarska,4.1,243 ratings,White wine,Croatia,€16.40,,,,,Shellfish
1248,1248,Derthona Timorasso Colli Tortonesi,Timorasso,4.1,234 ratings,White wine,Italy,€27,61.5784%,19.0415%,50.997%,,Shellfish
1249,1249,Biancosesto,Blend,4.1,226 ratings,White wine,Italy,€29,59.381%,22.9122%,49.666%,,Shellfish
1250,1250,Taif,Zibibbo,4.1,215 ratings,White wine,Italy,€10.90,60.5703%,20.5292%,40.6983%,,Shellfish
1251,1251,Lupus in Fabula,Vermentino,4.1,211 ratings,White wine,Italy,€20.45,62.4833%,4.26733%,34.8906%,,Shellfish
1252,1252,Yarden Chardonnay,Chardonnay,4.1,204 ratings,White wine,Israel,€21.50,,,,,Pork
1253,1253,Ribolla Gialla,Ribolla Gialla,4.1,201 ratings,White wine,Italy,€19.90,52.1492%,19.3408%,52.9516%,,Shellfish
1254,1254,Rovereto Gavi,Cortese,4.1,196 ratings,White wine,Italy,€8.19,18.2646%,,,,Shellfish
1255,1255,Voglar Sauvignon,Sauvignon Blanc,4.1,196 ratings,White wine,Italy,€23.20,63.7439%,16.9232%,55.902%,,Shellfish
1256,1256,Nozze D'Oro,Blend,4.1,195 ratings,White wine,Italy,€19.90,60.1118%,8.03798%,37.1987%,,Shellfish
1257,1257,Filagnotti Bianco,Cortese,4.1,194 ratings,White wine,Italy,€28.90,55.2838%,19.5782%,60.4551%,,Shellfish
1258,1258,Pinot Grigio Friuli Grave,Pinot Grigio,4.1,193 ratings,White wine,Italy,€10.40,41.8864%,10.2956%,39.3616%,,Shellfish
1259,1259,Sancerre Les Charmes,Sauvignon Blanc,4.1,186 ratings,White wine,France,€20.60,19.1681%,0.875223%,68.3158%,,Pork
1260,1260,Unterebner Pinot Grigio,Pinot Grigio,4.1,186 ratings,White wine,Italy,€29,44.8976%,15.7904%,41.5095%,,Shellfish
1261,1261,Saint Pierre Chablis,Chardonnay,4.1,187 ratings,White wine,France,€29,46.4451%,5.21271%,59.4922%,,Pork
1262,1262,Prail Sauvignon,Sauvignon Blanc,4.1,186 ratings,White wine,Italy,€30,60.6708%,19.7789%,56.4198%,,Shellfish
1263,1263,Sancerre Blanc,Sauvignon Blanc,4.1,185 ratings,White wine,France,€28.30,22.7641%,,,,Shellfish
1264,1264,Grillo della Timpa,Grillo,4.1,182 ratings,White wine,Italy,€13.51,62.9149%,8.49308%,36.6259%,,Shellfish
1265,1265,Chablis,Chardonnay,4.1,181 ratings,White wine,France,€20.80,40.9832%,0.425837%,65.0887%,,Pork
1266,1266,Pinot Bianco Alto Adige Kristallberg,Pinot Blanc,4.1,179 ratings,White wine,Italy,€22.80,40.9026%,,,,Pork
1267,1267,Sciala Vermentino di Gallura Superiore,Vermentino,4.1,179 ratings,White wine,Italy,€19.63,62.5131%,10.1962%,40.2888%,,Shellfish
1268,1268,Contessa Entellina Chiarandà,Chardonnay,4.1,179 ratings,White wine,Italy,€25.90,67.4948%,10.6519%,35.8322%,,Shellfish
1269,1269,Pinot Grigio,Pinot Grigio,4.1,176 ratings,White wine,Italy,€22.98,43.886%,11.9932%,35.9579%,,Shellfish
1270,1270,Battonage Chardonnay Monopole,Chardonnay,4.1,175 ratings,White wine,Hungary,€19.18,,,,,Pork
1271,1271,Sirmian Pinot Bianco,Weissburgunder,4.1,175 ratings,White wine,Italy,€20.75,42.5964%,6.4107%,57.7268%,,Shellfish
1272,1272,Lugana Sergio Riserva,Turbiana,4.1,170 ratings,White wine,Italy,€26.50,64.0144%,26.077%,47.3227%,,Shellfish
